Стовпець1;Фізособи у гривні
31.12.2018 0:00;0,140620587
31.03.2019 0:00;0,141540767
30.06.2019 0:00;0,113162491
30.09.2019 0:00;0,124309589
31.12.2019 0:00;0,174754922
31.03.2020 0:00;0,186662676
30.06.2020 0:00;0,243189416
30.09.2020 0:00;0,268577389
31.12.2020 0:00;0,262522067
31.03.2021 0:00;0,238746397
30.06.2021 0:00;0,177964034
30.09.2021 0:00;0,148092341
31.12.2021 0:00;0,15151465
31.03.2022 0:00;0,240622631
30.06.2022 0:00;0,244928903
30.09.2022 0:00;0,296484331
31.12.2022 0:00;0,297867441
31.03.2023 0:00;0,168427405
30.06.2023 0:00;0,186780183
30.09.2023 0:00;0,209435139
31.12.2023 0:00;0,198372306
31.03.2024 0:00;0,200856008
30.06.2024 0:00;0,1915796
30.09.2024 0:00;0,15351358
31.12.2024 0:00;0,114750464
31.01.2025 0:00;0,144451889
28.02.2025 0:00;0,144039203
31.03.2025 0:00;0,124293709
30.04.2025 0:00;0,139316923
31.05.2025 0:00;0,133575115
30.06.2025 0:00;0,13094083
31.07.2025 0:00;0,144728567
31.08.2025 0:00;0,15552816
30.09.2025 0:00;0,155961336
31.10.2025 0:00;0,171696662
